film_id,langue_code,resume
50796,fra,"L'histoire d'une famille noble et éclairée, celle du comte Savinien de Kerfadec, lors des grandes révoltes chouannes dans les campagnes vendeenne et bretonne. L'histoire de ses enfants, dechirés entre le souffle de l'esprit révolutionnaire et la resistance épique des blancs a la montée de l'opportuniste bourgeoisie."
51191,fra,Un homme d’affaires sans scrupule et un prêtre orgueilleux sont aux prises avec les Triades de Hong Kong et surtout avec leurs anges gardiens qui tentent de les remettre dans le droit chemin...
51196,fra,"Gérard Bréha, journaliste pour une petite télévision de province, est engagé par une puissante chaîne privée. Accompagné de sa femme Corinne et de leurs deux enfants, il emménage chez sa belle-mère. Suite à l'accident de l'un de ses collègues, Gérard est propulsé présentateur du journal de 20 heures. Marie-Ange de la Baume, une séduisante directrice de la rédaction, se rapproche de plus en plus de son nouveau poulain jusqu'à l'inviter à un séminaire au Maroc. Gérard commence à changer, à mentir à sa femme qui va bientôt chercher à se venger..."
51257,fra,"Fauchés, Momo et Manu acceptent de convoyer des statuettes depuis Amsterdam, et découvrent qu'elles contiennent de la drogue. Ils reçoivent un kilo d'herbe en échange, qu'ils revendent immédiatement. Si l'affaire est rentable, il n'est pas façile de devenir par la suite, un dealer en bonne et due forme."
51763,fra,"En 1955, à Birmingham (Alabama), Odessa Cotter, une afro-américaine, est arrêtée pour avoir refusé de céder, dans le bus, sa place à un homme blanc. C'est le début d'une campagne de boycottage des transports publics, orchestré par le docteur Matin Luther King..."
51857,fra,"Ana, une fillette de huit ans vivant à Madrid avec sa grand-mère et ses deux sœurs, pleure la mort de sa mère."
51861,fra,"Pour sauver leur bar de la faillite, Jimmy et Fifi, deux potes de banlieue, ont une illumination: faire venir la jet-set parisienne, cette caste habituée à avoir sa photo dans les magazines people. Pour réussir, ils demandent a Mike, beau gosse et comédien au chômage, d'infiltrer la jet pour se constituer un carnet d'adresses de VIP. Au milieu des stars éphémères du show-biz, des fils a papa, des veuves de milliardaires, Mike va devenir l'incontournable prince Di Segafredi. Mais, a fréquenter la jet, on risque de perdre plus que son âme."
51925,fra,"Suite de la comédie à succès « Les Sous‐doués ». Le bac en poche, Bébél pensait partir aux Seychelles avec sa petite amie Jennifer, mais celle‐ci a préféré s’en aller avec un autre. Une semblable mésaventure est arrivée à Claudine. L’un comme l’autre restent à Paris. Ils deviennent les cobayes du « Love computer », une invention d’un producteur‐musicien désireux de mesurer l’effet que produisent ses chansons sur les couples…"
51980,fra,"Embauché comme mineur à Montsou, dans le Nord de la France, le jeune Étienne Lantier découvre la souffrance d’une population misérable et déshéritée. Gagné aux idées socialistes, il appelle les mécontents à faire la grève et à constituer une caisse de prévoyance. Le mouvement se durcit…"
51992,fra,"Deux amies anglaises partent en vacances en France et décident d'aller faire une balade à vélo. Quand l'une des 2 disparait, la seconde doit la retrouver avant la nuit..."
52315,fra,"Emprisonnée dans le pénitencier pour femme le plus dur de l'état, une jeune innocente se débat pour rester en vie. Traquée par ses codétenues, brisée par des gardiens sadiques, persécutée par la directrice très spéciale de cette prison où viols, prostitution, trafic de drogue, sévices sont le quotidien de cet enfer dont on ne ressort jamais…"
52316,fra,Wong Fei Hung et ses disciples se trouvent pris dans les tourments de la colonisation. Les grandes puissances étrangères cherchent en effet plus que jamais à faire de la Chine un dominion. Un tournoi de danse du dragon est organisé par les allemands et leurs alliés du moment pour mettre à l'épreuve les Chinois. Wong Fei Hung est invité à représenter la Chine... Le docteur et maître en kung-fu devra également faire face aux élans nationalistes de certains Chinois et en particulier d'une secte de femmes.
52557,fra,"Michel Bernardin est employé à Planète Assistance, société d'assurances pour les voyageurs à l'Étranger. D'après son expérience tous les pays étrangers offrent ses dangers, maladies, aux polices corrompues, aux prisons systématiques. Sa fiancée Isabelle va quitter son emploi d’hôtesse de l’air pour passer plus de temps avec lui. Son amie Sophia, qui dirige une agence de voyages, l'a prise avec elle, à l'agence. Michel ne pouvait concevoir que sa future femme aille si loin aux devants de tous les dangers des autres pays. Mais Isabelle doit un préavis, et doit effectuer des derniers vols. Elle choisi de ne pas le dire à Michel. Lui-même, doit aussi faire des ""extras"" en rapatriements sur demande de son président (François Perrot). Chacun cache la vérité à l'autre. Mais comment vont-il bien pouvoir manœuvrer ?"
52657,fra,"Matt Hunter, un ancien agent spécial, fait échouer un attentat contre Larry Richards, l'un de ses amis candidat au sénat, et devient la cible prioritaire d'une organisation terroriste. Ce groupe d'extrême droite, le Pentangle, a établi ses quartiers dans les marais de Louisiane et vise l'élimination de tous les adversaires politiques. Le groupe fait enlever la soeur de Matt et ce dernier est décidé à leur faire payer très cher cette erreur. Rien ni personne ne pourra l'empêcher d'atteindre l'objectif qu'il s'est désormais fixé !"
52744,fra,"À la veille de Noël. Lorsqu'il sort de chez Rizzoli, où il vient d'acheter pour son épouse un ouvrage sur l'entretien des jardins, Frank Raftis a les bras encombrés de paquets. Molly Gilmore, un peu moins chargée, vient l'aider mais l'inévitable se produit : les cadeaux se retrouvent par terre. Chacun ramasse ses affaires et s'en va attraper un train de banlieue plus bondé que jamais. Le matin de Noël, ils s'aperçoivent de l'interversion de certains paquets. Frank a ainsi l'occasion de revoir Molly. De sourires en rencontres, ils décident de faire plus ample connaissance. Leur attirance mutuelle les place bientôt devant un cas de conscience…"
52868,fra,"Après un terrible accident de voiture, qui a couté la vie à son mari et laissé sa fille paralysée, Kelly s'installe, loin de tout, dans le vieux manoir familial. Une décision qui déplait à son demi-frère, bien décidé à vendre la demeure. Le manoir semble hanté, et Kelly découvre qu'il a été construit sur une source indienne sacrée. Bientot les forces du mal se déchainent..."
52998,fra,"1560, à Santa Cruz, au Pérou. Une expédition de quatre cents personnes, commanditée par Philippe II, part à la recherche du pays de l'or, «El Dorado», en remontant le fleuve Amazone. L'expédition poursuit en fait deux buts : enrichir le royaume, d'une part, annexer de nouvelles terres, d'autre part..."
53179,fra,"Excédé par la bêtise de son directeur, Gérard Barbier claque la porte du magasin de confection qui l'employait. Le voilà chômeur. Parce qu'il a le niveau bac, qu'il a fait un peu de droit et qu'il adore les enfants, il postule pour être instituteur suppléant. Il est bientôt nommé dans un établissement de région parisienne. Plein de bonne volonté, il écoute toutes les recommandations et les mises en garde du directeur avant d'affronter la classe qui lui a été confiée. Il n'a aucune formation pédagogique mais le solide bon sens qui l'anime le fait rapidement apprécier des enfants. Ses collègues, Jacqueline Lajoie, une dépressive qui lui fait les yeux doux, et Meignant, un syndicaliste convaincu, lui prodiguent également leurs conseils…"
53192,fra,"Emanant de New York, Los Angeles et Chicago, WrestleMania 2 présente Hulk Hogan défendant le championnat de la WWE contre King Kong Bundy dans une cage en acier. Mr. T combat ""Rowdy"" Roddy Piper dans un match de boxe. Les British Bulldogs défient The Dream Team pour le championnat WWE Tag Team et bien plus encore."
53357,fra,"Un couple formé par un ancien écrivain de quarante ans qui a sombré dans l'alcoolisme, et une belle jeune femme de vingt ans sa cadette, bat de l'aile. Ils se retrouveront après un événément dramatique, survenu lors d'un séjour à Haïti."
54160,fra,"En l'an 5001, la planète Jillucia autrefois paisible, est aujourd'hui sous la coupe tyrannique des Gavanas. Un groupe d'élus va l'en délivrer."
54471,fra,"Perrin rencontre un jour à Paris un Indien d'Amazonie, Wanu, accompagné de son interprète Campana. Il ignore encore que, pour sauver l'âme du guerrier Wanu, il va entreprendre une folle équipée à travers la forêt amazonienne en compagnie de l'interprète, qui ne lui est vraiment pas sympathique."
55377,fra,"Par une nuit pluvieuse, 6 prêtres décident d'exorciser la maison d'Amityville, qui a autrefois été le théâtre de terribles meurtres. Tout semble se passer correctement.  Quelques jours plus tard, l'agence immobilière organise une vente des objets présents dans la demeure. Une femme âgée, Helen Royce, décide d'acheter une lampe. Ce qu'elle ignore c'est que la lampe est justement habitée par l'esprit de la maison, qui va alors tenter de posséder l'esprit de la jeune fille de la famille…"
55976,fra,"François, routard fatigué, débarque dans le port de Marseille. Musicien hors‐pair, il est bien décidé à exploiter son talent dans les studios parisiens. Denis, inséparable compagnon et négatif de François, est un grand spécialiste de l’angoisse et ne cesse de gémir. Vu ce qui les attend à Paris, il n’est pas prêt de s’arrêter…"
56520,fra,"Rien moins que 25 ans que Rivetot s'occupe de l'intendance, celle de Mortez, la star de « La Langue au chat », jeu radiophonique. Cela fait des années que Rivetot les conduit sur la route de ville en ville dans un éternel break Ford, des années qu'ils prennent une chambre à deux lits dans des hôtels miteux, des années que Rivetot porte les valises, installe les micros, les câbles, sélectionne les candidats, chauffe la foule. Et quand Rivetot apprend que « La Langue au chat » va être supprimée, il n'en dit mot à Mortez. Que faire ?"
56583,fra,"La vie de Jerry, marié et père de famille, bascule lorsque son associé ruine leur affaire au jeu. Il se retrouve à la rue. Matthew, lui, perturbé et abandonné, sort d'un sejour à l'hôpital psychiatrique. Les deux hommes se rencontrent au foyer des sans-logis de Fort Washington et sympatisent. Ils décident de s'en sortir ensemble."
56589,fra,"Après avoir été démobilisés, Paul Chaudard (Pierre Mondy), Tassin (Henri Guybet) et Pithiviers (Jean Lefevbre) sont retournés à leur vie d'avant. Chaudard a repris la direction de sa quincaillerie à Vesoul (Haute-Saône) avec son épouse, Suzanne, et entretien par intérêt de bonnes relations avec Lambert (André Pousse), le chef de la milice locale. La visite de Tassin et Pithivierà Vezoul ainsi qu'un résistant caché dans le cellier de Chaudard, à son insu, par son beau-frère (Gérard Jugonot) vont déclencher de nouvelles péripéties pour le trio..."
57158,fra,"Bilbon Sacquet est entraîné dans une quête épique pour reconquérir le Royaume perdu des Nains d'Erebor et l'arracher aux griffes de l'effroyable dragon Smaug. Accompagné de 13 Nains et du Magicien Gandalf le Gris, Bilbon s'introduit dans la Montagne Solitaire armé du 'précieux' anneau de Gollum et de Dard, sa lame affûtée."
57308,fra,"Jeune professeur de lettres, Frédéric a des méthodes très « cool » qui tranchent avec les habitudes du lycée où il vient d'arriver. Avec ses amis Michel, Gérard et Francis, profs de dessin, de sport et documentaliste, il décide de secouer les traditions et de rénover le lycée."
57944,fra,"Julien Segal, inspecteur de police, est la cible favorite de son supérieur. Ce dernier a pactisé avec Roche, un trafiquant de drogue. Celui-ci assure le contrôle des voyous d'une banlieue sud de Paris, en échange de quoi le policier ferme les yeux. Chargé de débusquer ""La taupe"" qui œuvre à l'intérieur de leurs services, Carré désigne Segal pour une mission d'infiltration dans le milieu des dealers."
58545,fra,"Alfredo Rossi, industriel italien, arrive en Suisse où il détient un compte secret, pour y déposer une grosse somme d'argent. Comme la banque est fermée, il traine dans les environs et aperçoit une ravissante jeune femme à moto. Il entreprend de la suivre. Elle l'entraîne dans la montagne, où sa voiture tombe en panne. Isolé, Alfredo cherche de l'aide. Apercevant un château, il demande à son propriétaire, un homme âgé, de bien vouloir l'accueillir, le temps que son véhicule soit réparé. Chez son hôte, Rossi rencontre trois magistrats à la retraite, qui, bientôt, s'évertuent à passer toute sa vie en revue, comme s'il s'agissait de son procès..."
58694,fra,"Un candidat républicain, Lardatte, défend l'ordre et la morale. Ses hommes de main attaquent des colleurs d'affiches de gauche. L'un d'eux meurt. Le commissaire Verjeat et l'inspecteur Lefèvre mènent l'enquête, avec des méthodes qui déplaisent fortement à Lardatte."
58736,fra,"En 1943, Charles Bailly, prisonnier de guerre français, décide de s'évader et de retourner en France. Il ne trouve comme stratagème qu'une vache, Marguerite, et un seau de lait pour traverser l'Allemagne de part en part. Après une première tentative manquée, il s'évade une nouvelle fois, mais Marguerite se perd dans un troupeau de vaches…"
59059,fra,"Jean Diaz, réalisateur de films d'animation, entreprend, à la demande de la Mort, la conception d'un film-pamphlet contre la violence d'un monde qui le révolte. Peu après, Jean est tué dans un accident de voitures, son fils, David, tombe dans le coma. Jean signe alors un pacte avec la Mort, qui ramènera David à la vie une fois le film achevé. Le réalisateur comprend peu à peu les noirs desseins de la Mort : anéantir la planète. Dès lors, Jean met tout en oeuvre pour déjouer ses plans et sauver sa propre vie et celle de son fils."
59161,fra,"Marc Elbichon, un privé, enquête sur la vague particulière d'assassinats qui se déroule en ville : un homme agresse les femmes et les tue en leur incrustant un cadran de téléphone sur le front..."
59237,fra,"À sa sortie de prison, Jo Arengeot (Maurice Biraud) apprend que sa maîtresse, Rockie la Braise (Mireille Darc), lui a été infidèle avec un imposteur surnommé Jockey-Jack (Louis de Funès) et décide de se débarrasser de lui. Pour cela, il fait appel à son homme de main, Riton dit ""Pom Chips"" (Gianni Musy). Mais Jockey-Jack tue celui-ci accidentellement. Il lui reste alors à trouver un endroit où cacher ce cadavre bien encombrant et décide de le dissimuler dans un étui de contrebasse. Le hic : la victime détenait dans sa poche un ticket de tiercé gagnant qu'une bande d'individus sans scrupules tente de récupérer. Commence alors une course folle..."
59434,fra,"Pour Charles, Lucas et Eric monter une affaire de fausse monnaie avec «le Dabe», c'est encore mieux que de s'associer avec la Banque de France. Tout est en place quand le Dabe apprend avec surprise que le graveur est un «cave»..."
59455,fra,"A Paris, influencés par une série de casses de banques qui défraient la chronique, Sam serrurier fraîchement licencié et Paul chômeur expérimenté, voient dans cet expédiant un moyen facile de gagner l’argent qui leur fait cruellement défaut. Ils ont tout perdu à défaut d'avoir réglés les factures, squattent désomrais chez Caroline une amante de Sam. Acculés, ils préparent leur prise d'otages bancaires prévue pour le 24 décembre en matinée. Mais leur plan ne se déroulera pas exactement comme ils l’avaient prévu, encore deux, trois petites choses à parfaire..."
60041,fra,"En 1940, la jeune Lady Diana Broughton et son époux (de trente ans plus âgé qu'elle), Sir Henry 'Jock' Broughton, s'établissent au Kenya, se souciant peu — tout comme la petite communauté britannique qu'ils rejoignent — de la guerre en cours. La vie coloniale se partage entre mondanités, courses de chevaux, intrigues sentimentales, les femmes sont nymphomanes, les hommes coureurs de jupons et gros buveurs. Diana fait alors la connaissance de Josslyn 'Joss' Hay, comte d'Erroll, un des membres de cette communauté, et devient sa maîtresse...en pensant pouvoir compter sur l'indulgence et la compréhension de son vieil époux. Son erreur d'appréciation mènera au drame.(Wikipedia)"
60175,fra,"Bébel et ses petits camarades du cours Louis XIV, sont réputés pour être des fainéants et d’invétérés farceurs. Leur lycée est même dernier du classement au baccalauréat avec 100 % de recalés à l’examen ! Après une plaisanterie qui tourne mal, les trublions se retrouvent obligés d’obtenir leur bac à tout prix, tout en rusant et trichant, s’ils ne veulent pas finir en prison…"
60670,fra,"Le même jour, à trois cent kilomètres de distance, deux flics se voient confier deux affaires singulières. Le commissaire Pierre Niémans, homme d'expérience et ex-gloire de l'anti-gang, possède un instinct sans faille mais cache de douloureuses angoisses. Il se rend à Guernon, une ville universitaire des Alpes, sur les lieux d'un meurtre avec mutilation. Max Kerkérian, ex-voleur de voitures vif et solitaire, a intégré les rangs de la police par amour de la nuit et du danger. Il enquête à Sarzac sur la profanation d'une tombe, celle d'une enfant disparue en 1982.Bientôt, les deux enquêtes se rejoignent et les meurtres se multiplient. La vérité dépassera l'imagination des deux policiers et les emmènera en haute altitude, aux portes de la mort et de la glace."
60744,fra,"Comment se débarrasser d'une femme acariatre mais par ailleurs très riche en faisant écrire un roman policier à un auteur dans la dèche, qui conte par le menu la manière de commettre un crime parfait."
60797,fra,"Abandonnée par le père de ses enfants, Claire, enceinte, confie son fils aîné Louis à un couple d'amis, Marcelle et Pelo. Le petit Parisien doit apprendre à se familiariser avec l'ambiance de la campagne et l'atmosphère étrange qui règne dans le foyer du couple qu'un lourd secret sépare depuis des années. L'arrivée du petit garçon sera pour eux un nouveau départ."
61225,fra,La carrière du joueur de baseball Babe Ruth depuis son enfance jusqu'à sa retraite.
61226,fra,"Victor Vauthier, un voyou sympathique et ne se laissant pas désarçonner par les imprudences auxquelles le conduit sa mythomanie, sort de prison, à la grande tristesse de ses gardiens, qui s'étaient attachés à lui, durant les trois mois de son incarcération. Il recommence immédiatement la série de ses vols et escroqueries. Cependant, il doit composer avec Marie-Charlotte Pontalec, déléguée permanente d'assistance post-pénale nommée par le juge d'application des peines. Victor et Marie-Charlotte ne tardent pas à éprouver une attirance réciproque, ce qui n'empêche pas Victor de chercher, à l'instigation de son oncle Camille, son père spirituel, à profiter de sa proximité avec Marie-Charlotte pour dérober un triptyque signé du Greco, après l'avoir vu au musée de Senlis, dont le père de Marie-Charlotte est conservateur. Mais la jeune femme finira par découvrir la vérité et le plus filou ne sera pas forcément celui auquel on pense de prime abord."
61243,fra,"Lise Tanquerelle et Antoine Lemercier convolent en Grèce pour leur voyage de noces. Ils y rencontrent Charles-Hubert Pochet, un archéologue qui a découvert un marbre d'Aphrodite dont il ne reste que les hanches et le fessier. La pièce d'antiquité est dérobée. Le film est la suite de Tendre poulet."
61405,fra,"Paris 1998. Trop laid pour être le fils du gouverneur de la ville d'El Paris, Quasimodo est abandonné à l'âge de quatre ans et échangé contre une petite Cubaine, Esmeralda. Enfermé dans la cathédrale il est condamné a faire sonner les cloches. Mais l'archidiacre, Frollo, profite de la naïveté de Quasimodo pour l'aider à accomplir son funeste dessein, nettoyer la ville du nid du démon: les femmes. Injustement accusé d'être le tueur de femmes et poursuivi par la ville entière, Quasimodo se refugie dans le clocher de la cathédrale avec Esmeralda, seule à croire à son innocence."
61685,fra,"Claude travaille dans un magasin où il est entouré de poupées. Il rencontre un jour Marie, au visage couleur de porcelaine, qu'il va traiter comme une marionnette."
61755,fra,"Le Bronx des annees 1990 est devenue une zone interdite, refuge des criminels et des marginaux. Ann une jeune fille de la bourgeoisie de Manhattan s'y refugie. Trash et ses Riders la prennent sous leur protection."
61791,fra,"Dans un laboratoire, des scientifiques expérimentent un traitement sur des singes pour vaincre la maladie d’Alzheimer. Mais leurs essais ont des effets secondaires inattendus : ils découvrent que la substance utilisée permet d’augmenter radicalement l’activité cérébrale de leurs sujets. César, est alors le premier jeune chimpanzé faisant preuve d’une intelligence remarquable. Mais trahi par les humains qui l’entourent et en qui il avait confiance, il va mener le soulèvement de toute son espèce contre l’Homme dans un combat spectaculaire."
61991,fra,"Charlotte, treize ans, en a terminé avec l'enfance et si elle sait ce qu'elle ne veut plus être, elle ne sait pas encore ce qu'elle veut devenir. L'adoration que lui voue Lulu, une petite voisine de six ans, l'agace, et elle est fascinée par Clara Bauman, enfant prodige et pianiste surdouée qui a le même âge qu'elle."
62087,fra,"A son retour de la guerre de 14, Séraphin apprend que sa famille a été égorgée. Il retrouve des documents qui lui indiquent les coupables. Mais les présumés assassins meurent avant qu'il ne puisse accomplir sa terrible vengeance."
62134,fra,"Franck Bordoni est gardien de nuit d'une entreprise mais ce soir-là, il quitte son poste de travail pour assister à un match de football. Sur place, Michel Verdier, un paparazzi, est venu prendre des photos d'un couple de célébrités présent dans les tribunes. Sur le meilleur cliché, choisi pour la une de  « Devine Quoi », un magazine people, Franck figure au premier plan. Bien entendu, son patron le reconnaît et le licencie pour avoir quitté son poste de travail. Franck n'a plus alors qu'une seule idée en tête : retrouver ce mystérieux « D.R. », qui a signé la photo et la cause de sa perte d'emploi. C'est ainsi qu'il fait la connaissance de Michel et qu'il va découvrir la dure vie de paparazzi..."
62204,fra,"A l'époque de l'âge de pierre, trois guerriers d'une tribu pré-sapiens partent à la recherche du feu, élément magique vénéré mais redouté, objet de convoitises et de luttes pour la survie de l'espèce."
62822,fra,"Tout les sépare, y compris quelques millions d’années lumière et Zerph n'aurait jamais du rencontrer Agathe, ni poser son vaisseau spatial en Auvergne s'il n'avait pas été pris en chasse par Xab et Yeb, les fils naturels de Robocop et de Terminator, deux androïdes originaires de Praton. Justement Agathe rêve toujours du prince charmant, amoureux, courtois raffiné. Zerph vient d'une planète où les femmes ont pris le pouvoir depuis dix mille ans et rêve d'un monde ou il s'affranchirait de l'oppression féminine."
63150,fra,"Samuel, psychiatre, mène une petite vie tranquille avec sa compagne Mathilde. Tout va pour le mieux dans le meilleur des mondes jusqu'au jour où elle lui annonce qu'elle est enceinte. Bien que très perturbé par la nouvelle, Samuel part en week-end avec Mathilde, chez son ami Marc, un coureur de jupons. Ils rencontrent Dominique, Georges et leurs trois filles. Samuel est de plus en plus paniqué à l'idée de devenir père, jusqu'à en rejeter totalement l'idée. Mais Mathilde, qui veut garder l'enfant, lui promet que sa grossesse ne viendra pas perturber leur couple..."
63231,fra,"Deux adolescents de la banlieue parisienne, Brian, dont le père rockeur est un prison, et Noureddine, monnayent des objets volés dans un supermarché, ene spérant récolter suffisamment d'argent pour partir à San Francisco."
63481,fra,"Deux hommes, exténués par les femmes, abandonnent tout pour aller s'installer dans un village perdu. Ils y rencontrent un curé truculent et soiffard qui les rappelle aux plaisirs simples de la vie. Bientôt, leur exemple inspire des milliers d'hommes et des cohortes de mâles déboussolés quittent alors les villes..."
63657,fra,"Parce qu'il a décidé de faire détruire un foyer africain non salubre, le zélé fonctionnaire de la Préfecture, Michel le Gorgues, va être victime des pratiques d'un grand marabout."
64080,fra,"Thierry, Gérard, Francis et Daniel sont des amis, anciens camarades d'HEC Paris. Si les trois premiers ont brillamment réussi leur vie, Daniel, quant à lui, accumule les galères et les mauvaises affaires. Alors que Daniel propose une énième affaire à ses amis, ces derniers refusent et décident pour lui faire une blague, de lui faire croire qu'il a gagné au Loto grâce à un tirage ingénieusement truqué et monté."
64239,fra,"Albert est un génie de l'informatique, Romain un policier de grand talent et Laure une secrétaire d’État particulièrement lucide. Ces trois personnages vont se croiser et vivre des aventures hors-du-commun..."
64340,fra,"Morgane, fort jolie sorciere facetieuse, s'est prise de passion pour un naif inventeur americain, Michael. A peine arrive en France, Michael est envoute par Morgane. Il va etre pris en otage dans la lutte sans merci que se menent les sorciers du bien et les sorciers du mal."
64686,fra,"Un perfide seigneur de guerre ayant tué leur maître et banni leur tribu, 47 samouraïs errants jurent de se venger et de restaurer l'honneur de leurs compatriotes. Arrachés à leurs foyers et perdus aux quatre coins des terres connues, cette poignée de rebelles se voit contrainte de recourir à l'aide de Kai - un demi sang qu'ils avaient jadis renié - lors de leur combat à travers un univers violent, peuplé de monstres mythologiques, de métamorphoses maléfiques et d'effroyables dangers. Cet exil sera l'occasion pour cet esclave rejeté de se révéler leur arme la plus redoutable, et de devenir la figure héroïque qui donnera à cette troupe d'insoumis l'énergie de marquer à jamais l’éternité."
65449,fra,"Vous êtes un enfant provincial à Paris et tout à coup, vous êtes le centre d'attention : les stars de cinéma, les réalisateurs célèbres et les femmes sexy vous aiment parce qu'elles pensent toutes que vous êtes le fils de leur ami légendaire mort depuis longtemps. Vous n'avez jamais connu votre père, mais les faits de la vie de ce célèbre type suggèrent qu'il aurait pu vous engendrer. Ta maman ne te dit rien. Tout le tapage vous met mal à l'aise au début mais bientôt vous trouvez que c'est plutôt amusant d'être le fils de la célèbre Gascogne. Et au milieu de tout cela, vous tombez amoureux. C'est, après tout, le printemps à Paris"
65703,fra,"En France, en 1952, dans un petit village de Provence près d'Aubagne, les Bastides Blanches, les gendarmes recherchent Manon (Jacqueline Pagnol), une jeune sauvageonne de la région qui vit dans ces collines. Les locaux, qui ne s'occupent pas des affaires des autres, la considèrent comme une sorcière. Excepté Bernard (Raymond Pellegrin), l'instituteur du village, Elle, veut se venger d'Ugolin (Rellys) qui est à l'origine de la mort de son père (Alfred Goulin) et de son frère, et qui a causé leur ruine. Avant que son père a hérité de la ferme qui lui venait de sa mère, Florette, Ugolin aurait bouché la source afin que le prix de la propriété soit déprécié en vue de la racheter. Accidentellement, Manon trouve l'amont de la source, dans une grotte des collines. Elle la bouche afin que le village n'ait plus d'eau, qu'ils comprennent eux aussi ce qu'elle et sa famille ont vécu. Le génie rural est appelé à la rescousse...  Ce film dispose d'une suite : ""Ugolin""."
66540,fra,"Ali Baba, serviteur du riche marchand Cassim, achète pour ce dernier la danseuse Morgiane au marché des esclaves. Séduit par la jeune femme, qu'il trouve trop belle pour son maître, Ali Baba l'endort avec un philtre. Puis, pour faire plaisir à Morgiane, il s'en va chercher un magnifique perroquet vert que la belle esclave avait remarqué dans une caravane. Alors qu'il négocie le prix de l'oiseau avec les nomades, la caravane est attaquée par quarante voleurs. Caché dans un panier, Ali Baba est emmené dans le repaire des brigands, une caverne qui renferme un fabuleux butin. Sur place, le serviteur de Cassim entend les mots magiques qui permettent d'ouvrir l'accès à la grotte. Ali Baba, qui se demandait comment racheter Morgiane à son maître pour l'épouser, décide de saisir cette opportunité de s'enrichir..."
66635,fra,"A la fin des années 1980, Simon Atlan, flic juif pied-noir est à Sète pour faire arrêter un cargo dont l'équipage et le capitaine sont des trafiquants de drogue et d'armes. Parmi eux, Karim, un policier (en réalité un lieutenant de la DGSE) d'origine arabe qui s'est infiltré. Alors que Simon est en train de téléphoner à sa mère, il surprend Karim en train d'uriner dans un lavabo. Simon s'énerve et Karim s'échappe en insultant et en injuriant Simon. Simon réussit à rattraper Karim quand ce dernier dit à Simon qu'il est lui aussi un flic. De retour à Paris, Karim reçoit les excuses du commissaire Joulin et doit faire équipe avec Simon. Leur mission : démanteler un réseau extrémiste de trafiquants de drogue et d'armes. Même si Karim et Simon ne s'entendent pas du tout, ils devront faire l'union sacrée. Cette union les mènera à une grande amitié."
67221,fra,"En 1997 au Nouveau-Mexique. Le professeur Mosley, l'un des plus importants dénonciateurs de la pollution atmosphérique, se bat pour empêcher la construction de nouvelles structures dans des quartiers surpeuplés. Turner, riche industriel, fait appel à des hommes de la pègre pour se débarrasser de lui. Mosley est placé sous la protection de la police, mais Paco Queruak, un cyborg dont les organes humains ont été remplacés à 70 % par de l'électronique après un accident, parvient à le blesser..."
67342,fra,"Maître Kau est un prêtre taoïste adepte du kung fu. Lorsqu'il déterre le cercueil d'un riche notable en vue de lui trouver une meilleure sépulture, Kau s'aperçoit que ce dernier s'est transformé en vampire. Suite à la négligence de ses deux disciples, la créature s'échappe afin de semer la terreur."
67343,fra,"Des archéologues retrouvent les corps d'un homme, d'une femme et d'un enfant vampire en parfait état. Mais pendant le transport, l'enfant va s'échapper."
67344,fra,"Le Maître des Vampires s'associe à un autre prêtre (avec ses deux « fantômes » associés) pour vaincre une sorcière maléfique et son homme de main, dont les buts sont de détruire la race humaine."
67345,fra,"Un prêtre taoïste n'est pas trop heureux quand son collègue prêtre bouddhiste emménage à côté. Ils sont soumis à des querelles et des duels constants, mais bientôt ils doivent surmonter leurs adversités quand un vampire s'échappe de son cercueil dans une procession voisine et menace de faire des ravages à la campagne."
67346,fra,"En tentant d'arrêter ce qu'ils croient être une trafiquante de drogue, des policiers ne parviennent à l'arrêter que lorsque un camion l'écrabouille. Un policier un peu particulier débarque afin de les aider et leur apprend qu'elle était probablement morte avant l'accident..."
67540,fra,"Si Versailles m'était conté relate l'histoire du château de Versailles vue par Sacha Guitry, au travers de quelques épisodes et portraits des personnages historiques qui y ont vécu. Ces personnages sont interprétés par les plus grands acteurs des années 1950."
67657,fra,"Louis Carrier apprend un beau jour qu'il est l'héritier de son frère, mort tragiquement au cours de ses vacances, et il décide aussitôt de s'arrêter de travailler pour se venger de la société qui l'a contraint à vivre de façon médiocre. Il achète du matériel et enseigne la photographie à «Einstein», son seul ami, rustre et un peu demeuré. Les deux hommes parcourent ensuite les capitales d'Europe à la recherche de manifestations politiques, économiques et artistiques à l'occasion desquelles Louis se fait prendre en photo en compagnie des personnalités présentes. Fort de ces clichés et d'un texte provocateur qu'il a enregistré, Louis menace et défie la police. Il projette de faire exploser une bombe lors d'une émission télévisée. L'inspecteur Vivien fait appel à un psychanalyste pour traquer Carrier."
67753,fra,"Dans un petit village, Irénée et Casimir travaillent dans l'épicerie de leur oncle. Alors que Casimir se consacre à son travail, Irénée n'a qu'une seule idée en tête : celle de devenir la prochaine vedette de cinéma. L'opportunité de réaliser son rêve se présente lorsqu'une équipe de repérage arrive dans leur village. Irénée profite alors de la situation pour leur faire part de son ambition. Amusée par tant de naïveté, l'équipe lui fait signer un faux contrat. C'est ainsi que Irénée part à Paris dans l’objectif de faire une grande carrière."
