"order_id","customer_id","employe_id","order_date","required_date","shipped_date","ship_via","poids","ship_name","adresse_id","livraison_methode_id"
11039,LINOD,1,2021-10-21,2021-11-19,,2,65.0,LINO-Delicateses,1047,1
11040,GREAL,4,2021-10-22,2021-11-20,,3,18.84,Great Lakes Food Market,1032,3
11041,CHOPS,3,2021-10-22,2021-11-20,2021-10-28,2,48.22,Chop-suey Chinese,1154,1
11042,COMMI,2,2021-10-22,2021-11-06,2021-11-01,1,29.99,Comércio Mineiro,1015,2
11043,SPECD,5,2021-10-22,2021-11-20,2021-10-29,2,8.8,Spécialités du monde,1074,2
11044,WOLZA,4,2021-10-23,2021-11-21,2021-11-01,1,8.72,Wolski Zajazd,1091,2
11045,BOTTM,6,2021-10-23,2021-11-21,,2,70.58,Bottom-Dollar Markets,1010,2
11046,WANDK,8,2021-10-23,2021-11-21,2021-10-24,2,71.64,Die Wandernde Kuh,1086,1
11047,EASTC,7,2021-10-24,2021-11-22,2021-11-01,3,46.62,Eastern Connection,1019,1
11048,BOTTM,7,2021-10-24,2021-11-22,2021-10-30,3,24.12,Bottom-Dollar Markets,1010,3
11049,GOURL,3,2021-10-24,2021-11-22,2021-11-04,1,8.34,Gourmet Lanchonetes,1031,1
11050,FOLKO,8,2021-10-27,2021-11-25,2021-11-05,2,59.41,Folk och fä HB,1024,1
11051,LAMAI,7,2021-10-27,2021-11-25,,3,2.79,La maison d''Asie,1041,2
11052,HANAR,3,2021-10-27,2021-11-25,2021-11-01,1,67.26,Hanari Carnes,1034,3
11053,PICCO,2,2021-10-27,2021-11-25,2021-10-29,2,53.05,Piccolo und mehr,1059,1
11054,CACTU,8,2021-10-28,2021-11-26,,1,0.33,Cactus Comidas para llevar,1012,3
11055,HILAA,7,2021-10-28,2021-11-26,2021-11-05,2,120.92,HILARION-Abastos,1035,1
11056,EASTC,8,2021-10-28,2021-11-12,2021-11-01,2,278.96,Eastern Connection,1019,1
11057,NORTS,3,2021-10-29,2021-11-27,2021-11-01,3,4.13,North/South,1053,2
11058,BLAUS,9,2021-10-29,2021-11-27,,3,31.14,Blauer See Delikatessen,1006,1
11059,RICAR,2,2021-10-29,2021-12-10,,2,85.8,Ricardo Adocicados,1067,2
11060,FRANS,2,2021-10-30,2021-11-28,2021-11-04,2,10.98,Franchi S.p.A.,1027,2
11061,GREAL,4,2021-10-30,2021-12-11,,3,14.01,Great Lakes Food Market,1032,3
11062,REGGC,4,2021-10-30,2021-11-28,,2,29.93,Reggiani Caseifici,1066,1
11063,HUNGO,3,2021-10-30,2021-11-28,2021-11-06,2,81.73,Hungry Owl All-Night Grocers,1037,1
11064,SAVEA,1,2021-11-01,2021-11-29,2021-11-04,1,30.09,Save-a-lot Markets,1071,3
11065,LILAS,8,2021-11-01,2021-11-29,,1,12.91,LILA-Supermercado,1046,4
11066,WHITC,7,2021-11-01,2021-11-29,2021-11-04,2,44.72,White Clover Markets,1149,1
11067,DRACD,1,2021-11-04,2021-11-18,2021-11-06,2,7.98,Drachenblut Delikatessen,1017,2
11068,QUEEN,8,2021-11-04,2021-12-01,,2,81.75,Queen Cozinha,1062,3
11069,TORTU,1,2021-11-04,2021-12-01,2021-11-06,2,15.67,Tortuga Restaurante,1080,1
11070,LEHMS,2,2021-11-05,2021-12-02,,1,136.0,Lehmanns Marktstand,1044,1
11071,LILAS,1,2021-11-05,2021-12-02,,1,0.93,LILA-Supermercado,1046,1
11072,ERNSH,4,2021-11-05,2021-12-02,,2,258.64,Ernst Handel,1020,1
11073,PERIC,2,2021-11-05,2021-12-02,,2,24.95,Pericles Comidas clásicas,1058,1
11074,SIMOB,7,2021-11-06,2021-12-03,,2,18.44,Simons bistro,1073,1
11075,RICSU,8,2021-11-06,2021-12-03,,2,6.19,Richter Supermarkt,1155,1
11076,BONAP,4,2021-11-06,2021-12-03,,2,38.28,Bon app'',1009,2
11077,RATTC,1,2021-11-06,2021-12-03,,2,8.53,Rattlesnake Canyon Grocery,1065,3
